"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Tue Nov 28 14:15:54 GMT 2023","Tue Nov 28 14:16:03 GMT 2023","8648","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02_Shares_trading_test","TestSharesTrading","","","TC_11.02.02.00_06 with parameters: fr, au, Reg/NoAuth","
        Check: Button [Trade] in Most traded block
        Language: All (Except: EL, HU, NL). License: All (Except: FCA).
        "
"broken","Tue Nov 28 14:15:20 GMT 2023","Tue Nov 28 14:15:43 GMT 2023","23167","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02_Shares_trading_test","TestSharesTrading","","","TC_11.02.02.00_01 with parameters: fr, au, Reg/NoAuth","
        Check: Button [Start Trading] on Main banner
        Language: All (Except: EL, HU, NL). License: All.
        "
"broken","Tue Nov 28 14:12:41 GMT 2023","Tue Nov 28 14:13:00 GMT 2023","18936","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02_Shares_trading_test","TestSharesTrading","","","TC_11.02.02.00_01 with parameters: fr, au, NoReg","
        Check: Button [Start Trading] on Main banner
        Language: All (Except: EL, HU, NL). License: All.
        "
"broken","Tue Nov 28 14:13:30 GMT 2023","Tue Nov 28 14:13:39 GMT 2023","8630","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02_Shares_trading_test","TestSharesTrading","","","TC_11.02.02.00_09 with parameters: fr, au, NoReg","
        Check the [Button] on the Horizontal banner at the bottom of the page.
        For ""Authorized user"" role:
        The trading platform page is opened depend on the banner [type-id]:
                Live mode if the banner in the Live mode banners list
                Demo mode if the banner in the Demo mode banners list
        "
"broken","Tue Nov 28 14:15:10 GMT 2023","Tue Nov 28 14:15:19 GMT 2023","8762","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02_Shares_trading_test","TestSharesTrading","","","TC_11.02.02.00_99 with parameters: fr, au, Auth",""
"broken","Tue Nov 28 14:14:42 GMT 2023","Tue Nov 28 14:14:51 GMT 2023","8665","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02_Shares_trading_test","TestSharesTrading","","","TC_11.02.02.00_08 with parameters: fr, au, Auth","
        Check: Button [1. Create your account] in block [Steps trading]
        Language: All (Except: EL, HU, NL). License: All.
        "
"broken","Tue Nov 28 14:16:04 GMT 2023","Tue Nov 28 14:16:12 GMT 2023","8586","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02_Shares_trading_test","TestSharesTrading","","","TC_11.02.02.00_08 with parameters: fr, au, Reg/NoAuth","
        Check: Button [1. Create your account] in block [Steps trading]
        Language: All (Except: EL, HU, NL). License: All.
        "
"broken","Tue Nov 28 14:15:45 GMT 2023","Tue Nov 28 14:15:53 GMT 2023","8717","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02_Shares_trading_test","TestSharesTrading","","","TC_11.02.02.00_02 with parameters: fr, au, Reg/NoAuth","
        Check: Button [Try demo] on Main banner
        Language: All (Except: EL, HU, NL). License: All.
        "
"broken","Tue Nov 28 14:13:21 GMT 2023","Tue Nov 28 14:13:30 GMT 2023","8607","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02_Shares_trading_test","TestSharesTrading","","","TC_11.02.02.00_08 with parameters: fr, au, NoReg","
        Check: Button [1. Create your account] in block [Steps trading]
        Language: All (Except: EL, HU, NL). License: All.
        "
"broken","Tue Nov 28 14:13:50 GMT 2023","Tue Nov 28 14:13:58 GMT 2023","8623","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02_Shares_trading_test","TestSharesTrading","","","TC_11.02.02.00_99 with parameters: fr, au, NoReg",""
